"Time","Sum3:2"
0.31527777777776883,-14.227012891224174
0.31527777777777777,-14.227012891224174
0.31627777777777777,-14.22701289811755
0.31727777777777777,-14.227012902329774
0.31805555555554654,-14.227012904152659
0.31805555555555559,-14.227012904152659
0.31905555555555559,-14.227012905077892
0.32005555555555559,-14.227012904837789
0.3208333333333242,-14.227012904094588
0.3208333333333333,-14.227012904094588
0.3218333333333333,-14.227012902681325
0.32283333333333331,-14.227012900980759
0.32361111111110191,-14.227012899579828
0.32361111111111113,-14.227012899579828
0.32461111111111113,-14.227012897792099
0.32561111111111113,-14.22701289610659
0.32638888888887962,-14.227012894906339
0.3263888888888889,-14.227012894906339
0.3273888888888889,-14.227012893534617
0.3283888888888889,-14.22701289236837
0.32916666666665728,-14.227012891603204
0.32916666666666666,-14.227012891603204
0.33016666666666666,-14.227012890792944
0.33116666666666666,-14.227012890161163
0.33194444444443499,-14.227012889779148
0.33194444444444443,-14.227012889779148
0.33294444444444443,-14.227012889409416
0.33333333333333331,-14.227012889298033
